SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
108021157,29,21,52,29,32,62,25,39,59,32,17,50,33,32,61,142,136,280,31,25,60,35,27,65,30,28,54,33,21,54,27,29,63,153,136,292,29,24,53,40,30,69,35,25,62,32,29,60,40,32,67,173,143,315,35,29,63,21,22,43,33,39,72,25,26,51,12,18,29,122,132,256,21,11,33,27,14,40,14,18,34,20,14,36,15,13,26,103,68,168,17,17,36,15,27,42,21,34,56,23,16,43,31,33,63,108,126,240,28,26,53,23,29,49,20,29,51,18,28,47,20,23,43,120,127,245,22,21,43,23,25,44,25,27,58,19,28,52,22,23,43,109,124,234,26,28,56,21,37,52,22,29,54,23,20,46,9,34,47,109,144,253,22,23,46,24,33,54,29,30,54,25,21,50,30,46,73,131,150,281,22,28,47,26,26,49,35,29,68,18,36,53,23,38,65,130,156,281,29,32,60,37,33,73,42,38,77,35,49,85,40,57,96,181,208,391,32,41,75,43,48,87,49,39,85,50,45,98,48,53,103,216,228,447,53,49,98,36,51,89,35,38,75,48,39,89,30,41,64,207,211,419,49,39,93,41,38,74,41,41,82,44,40,81,37,39,79,213,188,408,38,27,63,35,37,71,26,40,70,17,29,50,21,29,50,137,162,298,75,98,177,49,67,114,25,48,72,4,20,19,0,0,0,2528,2659,5189
108021158,21,29,52,35,28,63,30,31,60,32,30,62,27,34,59,152,148,299,37,28,60,22,22,43,40,26,60,35,25,65,33,35,69,161,139,302,33,31,69,30,40,73,34,39,63,33,40,75,44,42,84,177,186,362,38,36,81,42,27,69,35,32,68,22,35,55,33,26,60,176,161,339,29,35,62,13,23,40,27,20,46,19,28,46,26,22,46,120,123,239,26,21,52,30,30,60,30,32,69,23,22,40,29,29,55,139,132,275,26,29,50,20,23,41,17,31,48,23,26,49,22,31,51,107,141,249,25,31,57,22,32,57,19,29,48,31,31,61,31,28,59,131,152,278,37,31,65,28,32,58,31,45,73,30,21,54,22,32,60,152,157,306,26,40,63,32,40,75,38,21,58,42,36,74,25,39,66,160,179,338,42,45,89,26,36,64,36,38,72,41,35,73,43,47,95,189,199,390,40,40,82,40,53,95,49,40,94,43,47,85,49,56,100,217,235,459,52,95,146,68,68,136,67,55,123,55,77,131,52,72,129,291,368,663,71,63,132,70,54,123,67,75,139,69,69,138,61,68,131,337,333,671,71,66,137,54,55,108,57,71,131,62,67,126,65,72,137,309,332,640,61,66,133,60,65,122,47,51,100,46,49,102,48,43,95,263,276,540,178,199,370,86,134,222,52,71,120,15,25,40,0,0,0,3425,3687,7111
108021159,31,37,71,45,33,82,35,44,83,43,54,97,32,45,74,185,218,401,38,44,85,40,44,83,39,39,77,39,46,81,46,49,98,203,219,425,47,40,88,39,57,95,56,53,111,69,63,132,46,65,113,260,271,534,52,45,97,65,48,108,52,57,111,49,28,77,41,38,80,260,218,474,35,29,58,23,33,54,31,24,56,35,16,51,31,42,71,153,133,294,29,26,52,34,26,65,28,31,65,25,33,60,38,46,79,164,165,323,28,45,73,38,36,70,39,45,85,31,29,61,25,29,52,162,186,344,39,35,72,23,39,65,37,60,98,45,42,91,38,35,78,183,214,395,32,34,70,38,45,81,27,34,59,41,32,72,34,47,79,163,196,361,38,51,94,48,52,103,43,53,94,47,48,96,59,54,114,234,259,496,54,51,108,49,49,98,55,67,120,46,48,95,42,58,110,246,279,526,60,80,141,67,68,137,62,91,159,60,57,121,85,86,164,331,387,717,83,91,168,82,66,145,89,85,170,66,56,119,85,94,180,397,390,785,84,68,152,91,82,165,82,69,147,75,66,143,58,63,121,380,349,729,59,53,117,69,62,128,71,53,125,56,65,121,55,60,115,317,295,607,49,34,83,50,47,93,35,34,71,24,23,54,28,19,55,190,159,353,112,107,212,41,50,91,6,12,19,0,11,12,0,0,0,3987,4115,8102
108021160,21,26,46,27,22,45,30,14,42,28,19,42,26,30,56,125,111,234,24,22,47,21,30,50,23,21,42,23,26,53,25,24,49,119,119,238,29,34,64,22,34,58,24,20,45,19,22,43,16,22,38,117,129,249,23,23,44,25,20,47,20,21,43,29,21,47,20,16,38,120,102,219,16,21,33,6,17,23,18,23,39,11,18,30,16,16,29,69,93,161,18,10,27,16,25,45,26,20,48,14,13,31,36,19,58,108,100,207,13,24,40,21,12,36,25,24,42,36,30,65,18,30,52,111,120,233,24,22,44,19,22,41,16,30,49,20,15,36,21,27,50,103,115,220,23,23,47,25,26,54,13,29,43,16,26,42,19,25,47,95,131,224,17,28,43,29,26,51,30,32,62,23,30,56,33,31,62,135,141,271,23,29,49,25,30,57,22,24,45,32,30,63,35,37,69,133,145,280,32,30,65,30,44,81,42,56,99,34,46,73,44,71,109,179,244,426,42,48,92,38,48,90,43,49,92,60,62,126,57,58,108,242,266,508,44,67,113,47,66,110,69,65,126,48,62,109,63,52,120,278,305,582,64,76,139,67,50,119,72,53,122,71,59,131,69,71,145,341,309,656,55,54,106,48,36,90,39,32,75,35,35,79,40,29,74,217,194,408,136,130,267,72,73,143,25,35,61,16,14,28,5,0,0,2752,2876,5628
108031161,6,3,7,0,0,4,0,3,3,3,0,3,8,6,6,11,8,24,3,3,9,4,9,12,0,0,0,0,7,5,4,6,7,16,18,34,0,0,6,0,6,6,3,0,0,0,0,0,0,4,0,10,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,4,6,0,3,3,4,0,6,0,4,0,0,4,5,3,3,10,13,15,18,5,0,6,5,4,7,3,11,16,3,0,8,3,9,8,21,25,44,3,0,4,3,5,11,0,4,8,0,0,0,0,0,0,14,14,28,4,10,14,10,4,16,4,4,3,3,3,3,0,4,9,21,21,39,0,7,7,3,3,4,0,5,5,0,0,4,0,4,3,10,12,24,0,0,5,0,3,4,0,3,3,3,3,4,3,0,3,10,11,18,0,4,3,3,0,3,0,9,5,4,0,7,11,9,16,23,15,42,5,7,13,3,9,13,0,0,3,4,3,5,0,3,7,17,26,43,0,4,3,5,3,10,4,0,3,5,0,7,4,0,7,16,10,28,5,0,5,5,4,8,3,3,8,0,5,7,6,0,4,12,18,25,0,0,0,0,7,0,0,0,0,4,3,8,0,3,3,7,14,19,9,10,18,4,3,5,5,0,5,0,0,0,0,0,0,220,232,445
108041162,56,61,119,65,54,122,51,51,106,65,51,113,74,60,133,307,277,590,86,82,165,75,89,161,81,70,153,85,88,176,93,92,186,420,419,842,106,104,207,76,107,184,100,111,206,91,81,179,103,87,194,474,490,966,100,103,199,94,84,170,86,88,172,113,75,194,90,75,166,488,418,905,74,62,134,77,55,129,60,37,104,56,63,115,52,39,94,316,254,574,49,56,109,53,40,93,50,50,105,61,47,104,55,54,110,265,248,513,55,46,96,45,62,112,51,62,117,53,56,107,53,57,108,253,290,543,49,76,126,47,69,114,66,73,134,74,80,152,76,78,153,308,375,688,58,91,151,69,80,150,74,73,145,71,96,170,65,71,139,340,421,756,73,68,142,85,95,179,82,88,170,91,123,215,114,121,232,447,495,941,115,130,247,107,118,230,122,121,245,101,107,213,114,109,222,563,592,1161,122,110,230,107,141,243,118,135,248,154,164,317,166,191,360,662,734,1398,120,181,303,136,152,286,135,171,302,143,191,330,171,206,372,699,896,1593,141,168,315,178,169,345,170,189,359,185,184,365,212,208,419,886,918,1808,197,221,421,180,197,378,213,186,396,174,199,372,227,181,412,988,988,1978,136,159,300,158,163,322,178,166,350,133,147,280,152,123,270,763,756,1526,438,466,905,231,297,527,93,132,223,27,34,56,0,4,7,8977,9512,18484
108041164,100,112,207,95,94,191,114,87,203,118,89,209,109,82,190,533,467,999,105,95,204,108,95,209,86,121,206,105,116,223,104,130,235,514,561,1072,110,108,219,111,120,224,112,116,224,128,107,230,113,122,238,573,569,1145,114,123,237,119,97,213,102,122,221,131,136,265,116,161,282,583,638,1218,120,137,265,125,160,286,94,116,216,98,134,234,127,135,253,567,682,1251,98,107,205,121,154,275,122,100,219,104,140,245,144,108,256,594,610,1207,124,113,241,129,135,261,119,131,252,100,108,209,96,127,221,568,617,1184,97,118,212,114,105,218,100,115,214,100,109,208,106,117,219,519,558,1075,117,125,239,99,105,206,94,101,202,102,99,196,88,111,200,503,534,1033,87,101,187,82,101,188,100,119,217,100,131,237,123,140,261,492,597,1094,127,136,272,91,134,230,90,132,226,94,118,212,105,108,208,514,636,1149,102,109,214,101,137,240,107,121,228,101,114,211,119,143,260,525,630,1149,110,134,245,92,155,244,109,136,248,105,138,249,113,171,287,537,740,1274,138,142,280,131,169,297,137,162,305,111,133,245,131,176,305,651,776,1431,137,164,300,127,161,290,130,159,291,148,174,323,168,181,350,711,838,1556,134,156,289,114,159,272,115,171,286,112,141,251,123,114,236,595,737,1335,419,492,907,281,371,647,120,208,324,21,63,82,5,8,15,9822,11328,21147
108041165,18,21,31,19,25,42,28,30,51,36,11,53,23,15,41,124,97,225,25,23,45,20,22,44,19,32,52,41,22,63,44,38,83,147,143,294,38,41,80,35,25,61,43,32,76,44,37,79,39,35,74,200,176,371,35,30,63,21,32,60,30,28,55,21,23,42,28,23,46,132,138,265,28,23,46,16,26,47,13,15,32,13,17,35,23,26,43,100,104,201,17,25,42,28,16,46,25,15,42,24,29,50,17,17,34,109,107,221,17,16,28,32,21,57,15,22,36,20,34,50,17,20,39,97,112,208,31,17,50,22,29,54,31,31,56,18,27,45,27,27,51,131,124,255,28,20,49,29,28,63,32,27,61,23,23,49,25,28,57,143,125,265,26,25,49,36,30,69,36,32,66,25,38,55,40,36,77,168,160,327,42,36,74,37,56,94,39,46,89,34,37,71,36,42,78,190,216,403,42,40,83,37,39,78,41,33,78,55,56,111,62,53,119,230,231,458,49,47,95,47,55,98,36,65,102,64,57,119,53,53,105,240,281,518,61,46,101,68,50,117,50,41,89,57,40,97,45,34,79,274,210,487,48,43,89,52,28,77,42,27,78,43,33,74,45,33,83,238,159,399,19,25,44,24,23,50,30,18,48,18,16,31,13,16,33,106,95,203,72,58,129,28,13,50,3,8,12,4,0,5,0,0,0,2732,2567,5301
108041166,73,70,139,66,76,145,70,61,138,86,85,172,72,79,155,371,376,744,88,70,155,93,73,167,88,57,140,103,89,193,86,91,176,451,383,838,105,82,190,100,75,176,107,89,193,84,109,193,87,102,194,481,464,940,93,94,189,99,88,193,97,83,179,92,87,176,55,81,137,433,440,866,60,60,120,69,71,138,52,53,99,42,59,101,64,56,117,282,300,583,52,59,110,57,85,137,57,77,128,58,71,129,59,70,128,283,355,643,49,76,123,60,74,129,71,82,155,60,79,143,54,64,125,296,378,676,58,61,119,60,58,118,65,81,144,71,74,141,56,86,132,309,342,658,78,82,155,70,77,150,67,58,119,63,73,139,51,73,127,331,361,692,85,64,146,60,86,147,94,84,180,70,103,176,69,81,153,377,416,791,88,100,192,74,76,154,69,86,159,74,87,163,61,77,140,381,428,811,79,74,150,63,82,145,79,61,144,80,91,171,81,99,175,383,402,787,82,101,177,74,93,165,81,96,175,85,85,173,76,86,161,391,465,854,71,80,148,90,98,194,67,70,144,64,85,151,89,86,173,386,423,809,67,83,146,78,87,166,77,71,149,84,94,175,73,68,143,384,403,780,75,70,151,61,70,130,61,65,121,48,55,99,37,53,92,285,305,591,170,193,363,92,148,242,45,67,109,11,15,25,0,0,0,6143,6659,12796
108041619,70,45,121,48,54,105,47,43,90,64,61,129,52,45,91,280,251,529,57,50,106,66,73,139,56,70,124,64,61,124,75,78,156,322,329,655,75,55,128,76,67,146,69,70,140,77,71,147,71,60,131,367,329,692,85,58,144,84,68,159,79,60,139,48,66,119,51,51,105,349,311,654,62,59,125,62,74,137,56,69,127,64,66,123,65,57,123,306,328,640,51,64,113,75,66,137,56,50,111,57,63,115,54,58,115,289,302,592,48,62,109,48,59,108,65,52,117,53,65,115,51,54,110,267,294,561,68,69,135,50,81,133,72,63,136,57,60,112,66,78,146,308,357,663,77,68,153,72,77,156,66,69,134,65,71,140,70,72,146,355,366,719,83,67,148,76,78,150,76,87,158,79,100,181,88,91,179,392,425,818,101,100,207,65,84,148,74,85,158,64,73,135,52,80,133,361,417,780,64,68,133,78,102,181,65,79,139,82,78,159,89,124,213,378,452,829,94,91,185,95,122,220,93,90,183,76,99,173,93,86,188,460,490,946,90,88,174,76,86,162,81,68,152,87,73,160,70,89,161,406,408,808,81,86,167,68,93,157,80,87,168,77,72,146,72,64,132,371,404,777,61,61,116,71,62,126,59,50,106,44,55,100,47,35,86,276,265,545,135,165,303,59,97,157,31,44,72,8,11,18,0,0,0,5716,6047,11764
108041620,70,64,138,87,73,162,75,70,147,78,77,157,81,85,170,390,367,761,109,113,219,94,90,190,88,81,169,93,93,184,125,108,234,506,490,993,133,88,224,128,103,229,125,120,240,121,131,248,144,118,263,641,568,1206,122,125,247,109,116,225,114,108,223,104,68,171,72,84,154,522,506,1025,74,59,128,77,70,146,68,50,114,58,66,126,54,51,106,333,289,622,53,55,105,52,46,101,49,72,119,50,66,112,64,62,125,274,293,571,62,78,140,86,72,159,61,79,144,77,80,159,56,73,133,350,383,733,70,105,180,93,96,191,102,96,193,68,89,158,86,103,187,422,492,915,79,107,182,84,93,173,93,105,198,93,91,185,96,101,194,436,487,924,84,92,180,100,109,209,101,130,235,112,118,225,119,137,258,517,586,1102,113,119,231,97,110,203,113,124,236,101,113,214,89,99,192,511,573,1080,97,120,219,94,99,201,91,104,201,109,137,243,109,134,237,496,597,1097,99,111,214,106,132,247,111,132,244,104,130,235,116,112,229,540,624,1164,91,118,217,98,128,225,100,120,223,104,131,233,106,115,222,491,620,1113,137,116,254,100,130,235,113,131,244,111,124,238,129,150,284,596,659,1255,98,120,216,96,135,234,99,132,232,90,104,194,105,114,224,499,603,1102,340,442,781,202,274,480,101,178,284,16,56,75,5,4,10,8192,9087,17284
108051167,16,22,32,19,17,28,25,13,33,24,17,37,28,20,52,98,80,180,27,23,48,30,26,53,21,15,44,33,31,59,33,24,60,147,121,264,38,25,61,18,38,56,36,15,59,27,29,51,40,28,70,152,140,294,38,34,70,28,29,61,25,20,47,28,23,54,17,24,38,135,130,270,22,18,40,15,17,34,17,17,30,20,10,28,16,8,20,76,77,152,11,24,38,26,14,42,25,14,37,24,11,32,14,23,41,96,88,185,18,20,39,16,13,27,12,21,38,17,18,33,11,25,34,75,100,180,15,26,40,14,28,43,25,21,45,26,21,49,23,29,50,104,127,230,17,23,41,25,23,46,19,29,51,22,22,42,21,21,48,110,121,238,17,25,45,28,28,56,43,24,66,33,40,73,28,32,57,142,153,291,34,46,78,30,24,61,26,31,62,25,33,57,42,35,78,168,169,339,46,38,88,44,37,75,52,48,100,43,38,87,44,49,96,224,216,440,34,54,86,52,39,90,53,42,94,52,42,99,43,60,105,235,238,473,46,50,95,56,40,97,52,43,92,55,47,103,49,32,81,256,211,467,63,59,119,52,48,105,35,61,96,55,51,103,60,53,106,261,267,528,40,38,80,33,38,73,35,31,73,26,31,51,31,33,62,168,168,334,107,112,219,47,88,135,18,50,65,5,5,10,0,0,0,2629,2674,5310
108051168,45,45,91,49,65,118,60,53,117,55,69,120,51,60,105,265,293,562,61,56,120,69,61,127,65,62,127,53,73,131,89,77,169,344,326,668,79,82,164,85,75,155,82,69,155,71,78,146,73,67,140,390,366,761,75,42,122,61,68,126,73,67,141,51,43,101,46,44,95,306,278,587,44,32,73,43,31,68,42,34,75,44,32,75,51,33,79,214,162,374,32,57,84,27,43,66,41,42,77,40,48,83,46,42,92,177,230,412,42,47,89,52,46,94,49,48,98,58,52,104,45,72,117,242,263,506,59,64,120,38,52,97,58,61,117,54,57,108,46,58,100,258,289,540,54,79,128,60,56,116,44,63,102,53,63,114,51,65,115,256,319,576,53,65,117,57,68,123,64,70,132,83,81,167,88,91,178,347,367,713,92,85,171,80,95,176,69,71,140,65,75,138,74,75,154,380,396,778,54,74,125,71,71,145,72,107,181,88,124,218,84,103,190,378,484,865,108,131,238,97,124,222,101,137,236,115,97,209,104,127,231,533,604,1134,131,126,255,119,121,241,119,146,261,123,148,263,123,108,230,608,645,1253,145,119,263,94,122,220,138,107,247,118,103,218,126,116,241,624,562,1189,108,91,202,73,82,156,85,66,154,75,77,149,55,68,117,394,385,775,223,221,444,96,114,210,46,64,105,4,22,23,0,0,0,6090,6387,12476
108051169,106,104,210,116,108,225,95,129,225,104,101,198,116,132,248,538,569,1105,96,131,223,146,131,280,145,118,268,126,133,257,146,139,283,655,652,1304,149,119,260,142,128,264,128,128,259,136,125,261,151,144,287,696,642,1339,129,114,245,115,124,241,138,133,271,112,117,233,116,114,224,615,600,1215,120,122,240,116,90,202,126,102,226,107,95,203,95,90,185,554,502,1060,98,104,206,86,123,205,113,112,228,111,117,222,124,128,253,535,586,1120,114,127,246,112,118,228,89,119,210,109,108,219,97,109,203,516,587,1099,96,104,197,108,114,222,108,120,226,97,121,224,100,113,217,515,570,1087,105,93,200,83,101,184,102,109,213,84,97,186,97,112,210,479,511,994,88,103,194,98,116,213,110,112,221,102,133,232,122,142,263,521,603,1122,129,129,258,114,120,236,121,109,235,92,129,219,106,134,238,563,627,1184,127,113,238,119,110,229,124,151,275,132,157,288,112,150,266,613,684,1299,150,151,307,130,146,279,130,153,285,124,194,312,145,150,298,690,793,1480,113,171,280,126,122,249,124,144,269,123,126,252,134,164,296,625,730,1351,137,130,266,140,149,289,130,159,290,138,142,279,150,173,324,694,760,1451,122,114,241,109,114,222,114,115,228,95,102,196,101,117,221,543,570,1111,386,502,885,223,317,540,89,195,288,17,67,87,5,3,5,10060,11061,21123
108051170,53,41,97,42,40,88,45,48,98,28,40,68,45,57,104,221,233,450,42,51,93,64,48,114,55,59,113,57,50,108,66,59,126,284,267,552,74,67,142,54,62,121,76,70,152,73,66,146,85,72,160,372,339,710,75,84,157,86,62,153,68,63,138,52,51,100,55,42,92,330,305,638,44,33,80,43,52,97,57,53,106,44,28,73,44,22,63,234,189,425,38,49,83,47,33,78,51,52,95,39,56,93,43,50,93,218,231,445,45,50,93,53,44,92,45,44,92,36,41,82,49,35,84,232,217,446,48,38,85,35,53,84,43,52,94,43,56,101,54,42,100,219,243,463,49,47,97,61,50,109,50,53,102,55,71,126,69,68,134,278,289,571,55,67,121,80,73,153,57,83,138,73,81,156,82,81,168,350,380,730,92,107,197,81,90,172,72,91,166,92,88,184,73,90,165,411,473,881,81,91,173,102,85,184,105,127,237,115,142,255,124,134,264,529,581,1108,129,138,271,144,136,280,138,151,286,133,144,274,154,132,281,696,704,1401,134,149,286,165,120,292,155,142,297,153,141,287,163,122,284,774,674,1448,148,121,269,123,120,243,144,131,276,128,118,251,121,93,213,670,580,1252,97,104,202,110,96,202,103,87,188,62,81,144,64,55,124,438,417,857,195,191,382,97,80,179,45,39,84,3,10,18,0,3,4,6591,6448,13044
108051171,30,28,64,28,38,68,27,24,46,41,18,59,34,24,57,161,128,292,42,24,62,34,37,69,31,34,64,34,27,64,36,24,63,171,142,319,36,34,72,34,30,64,43,32,70,36,39,78,48,30,83,194,174,362,38,20,61,28,33,59,32,27,58,27,26,59,21,20,38,139,127,272,29,26,52,18,30,47,30,22,47,23,23,50,19,18,43,119,126,244,41,25,71,20,22,45,32,30,61,27,32,60,23,24,50,141,132,275,16,25,44,32,28,62,27,31,52,25,31,47,35,40,74,125,152,278,21,28,53,26,29,51,13,27,39,27,35,65,19,26,42,112,138,255,29,33,59,27,24,49,29,33,55,22,21,46,14,32,44,116,142,263,18,32,54,31,24,51,35,25,57,36,32,72,17,30,46,139,143,284,17,30,54,32,40,72,33,31,62,30,46,77,33,39,76,148,185,334,36,37,70,48,40,87,41,45,85,38,58,100,43,40,87,207,219,425,36,39,70,37,34,70,36,44,76,50,50,99,46,61,104,196,222,415,44,37,83,42,39,80,37,36,73,34,38,72,38,37,80,203,189,390,36,50,86,38,31,74,30,34,67,25,37,61,27,49,76,163,199,364,26,30,57,30,26,54,21,39,66,23,31,55,34,23,54,137,146,280,92,90,182,40,75,115,15,28,42,3,5,6,0,4,4,2621,2771,5395
109011172,126,136,266,106,134,248,145,129,273,154,133,288,140,120,258,674,657,1326,154,132,287,130,129,265,138,131,272,131,109,239,137,144,286,692,655,1344,121,111,230,123,129,249,124,128,250,129,98,230,126,104,222,617,564,1176,102,98,202,97,109,208,110,103,211,101,106,214,91,98,184,509,519,1027,93,106,193,95,115,210,101,115,218,115,123,237,117,122,245,527,584,1107,106,96,207,108,132,239,134,110,240,131,143,274,144,126,270,621,607,1226,101,160,265,108,141,247,121,140,262,118,120,238,119,131,250,562,699,1266,144,163,307,138,132,268,122,136,260,120,114,232,115,127,246,637,677,1314,123,138,257,108,114,222,110,116,226,113,128,234,108,115,220,559,599,1157,113,106,217,102,97,195,109,138,247,94,93,190,109,118,231,522,561,1081,105,130,237,118,106,223,120,102,225,98,78,180,94,90,182,531,509,1039,64,108,173,86,91,178,88,87,178,96,97,193,101,103,199,433,487,920,108,98,208,91,99,191,120,103,219,91,104,201,66,90,154,481,493,974,95,96,188,64,101,162,83,81,170,85,88,179,74,77,149,406,439,846,72,84,146,60,78,141,77,74,160,75,51,120,75,83,154,355,369,729,62,68,124,57,77,133,67,72,131,47,51,94,36,52,91,262,318,581,164,208,371,90,122,211,38,60,98,8,19,27,0,3,3,8674,9158,17831
