SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
103011061,4,0,18,0,0,10,9,7,5,51,4,3,31,3,3,0,11,25,0,89,17,18,50,13,3,6,33,28,7,171,39,18,38,18,0,4,60,24,7,206,54,19,43,7,8,9,51,30,7,225,57,16,44,4,3,3,69,35,8,246,48,11,17,0,6,8,27,16,8,140,22,4,0,0,0,0,3,7,5,35,0,0,0,0,0,0,0,0,0,4,242,86,251,49,29,37,267,174,37,1163,0,0,4,12,0,25,0,4,6,53,0,9,13,18,7,6,0,7,0,55,16,32,15,34,15,10,4,19,0,153,17,29,14,24,37,3,10,12,3,149,34,35,15,32,42,16,8,20,6,212,28,29,4,28,36,17,7,25,3,181,24,18,3,11,15,3,0,11,3,92,7,0,0,0,3,0,0,4,5,18,0,0,0,0,0,0,0,0,0,0,123,148,60,160,160,82,36,107,28,910,4,0,23,17,0,32,13,19,4,101,4,10,48,21,8,8,16,29,0,146,39,51,69,42,19,14,39,45,10,323,51,45,53,35,35,11,69,38,17,356,83,52,56,43,53,22,62,50,14,434,84,47,47,30,47,20,75,64,8,422,68,31,19,16,17,8,33,23,9,233,30,4,0,0,3,0,3,5,3,53,0,0,0,0,0,0,0,0,0,4,369,236,308,207,185,121,299,279,63,2075
103011612,0,0,22,22,4,29,12,38,0,128,14,26,79,84,11,52,23,60,7,348,50,101,151,75,33,48,59,86,11,613,56,80,93,29,24,23,40,51,6,401,49,67,79,39,25,20,53,48,5,374,52,83,52,23,20,17,49,52,4,353,15,35,12,0,8,10,14,18,4,121,0,3,0,0,0,0,3,4,0,16,0,0,0,0,0,0,0,0,0,4,243,393,486,274,123,195,255,357,41,2357,0,3,6,68,7,44,0,15,0,157,16,58,15,171,44,64,4,13,4,392,46,180,21,116,76,65,5,43,7,562,42,97,14,55,62,35,5,29,5,345,50,107,30,60,60,19,4,38,4,375,28,103,15,61,70,32,10,43,0,355,11,26,7,10,22,10,3,3,3,95,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,193,582,106,563,334,262,25,193,23,2286,4,8,29,94,7,70,12,58,3,283,30,84,97,252,58,116,25,74,6,740,96,283,173,197,109,113,65,126,20,1178,102,176,106,83,81,54,48,79,11,743,99,170,108,102,80,36,56,92,5,748,77,182,62,87,86,52,58,90,3,709,33,60,17,18,29,21,15,26,10,219,5,8,0,0,4,0,3,4,0,21,0,0,0,0,0,0,0,0,4,5,440,971,591,833,454,458,276,551,68,4643
103011613,4,4,56,15,3,65,20,79,0,237,26,17,105,39,10,37,33,49,4,318,71,103,237,80,32,49,69,86,17,753,109,133,183,74,40,31,73,60,18,716,137,119,113,76,34,27,100,80,23,706,86,103,104,42,40,14,88,64,8,559,30,29,37,20,5,10,33,14,3,176,6,5,5,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,472,500,836,348,170,240,419,436,78,3485,3,9,6,70,21,110,4,39,0,257,8,58,28,122,35,40,5,16,6,312,57,245,38,170,124,64,6,37,9,752,79,217,39,123,172,63,6,36,22,757,95,221,33,125,179,35,5,55,14,767,63,134,20,87,163,34,10,56,0,572,12,30,0,20,29,20,0,15,5,126,5,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,316,918,154,717,721,370,34,271,53,3559,9,8,58,87,22,173,17,117,0,501,27,75,131,164,46,75,31,66,8,629,131,353,279,256,159,114,79,128,26,1512,188,351,218,199,214,91,81,98,43,1478,237,339,147,204,212,67,105,129,31,1475,152,232,123,126,203,54,97,123,10,1127,40,54,37,40,39,32,33,30,5,300,10,0,5,0,4,0,0,5,3,30,0,0,0,0,0,0,0,0,0,0,790,1417,989,1067,889,603,450,704,125,7039
103021062,3,0,16,3,0,0,10,16,0,50,7,5,23,11,6,4,13,19,3,88,49,24,63,13,3,14,54,28,0,248,98,23,47,7,10,6,46,30,5,277,114,12,29,10,11,6,50,22,3,257,119,12,48,4,3,7,39,38,9,279,94,6,19,0,4,3,15,12,0,159,32,0,3,0,0,0,0,4,5,48,5,0,0,0,0,0,0,0,0,8,527,86,253,49,35,53,227,167,28,1414,0,0,0,22,3,5,0,18,0,57,4,4,4,35,10,8,0,5,0,82,20,69,8,59,45,11,5,14,7,253,42,60,9,40,31,15,4,16,7,232,57,49,5,44,45,11,5,21,7,256,56,35,5,37,49,19,12,31,0,239,37,5,4,9,27,3,0,8,3,97,7,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,231,233,40,257,222,84,33,119,21,1238,5,0,16,27,3,10,10,30,0,110,11,11,29,50,15,11,15,27,3,170,70,89,67,75,48,30,58,43,12,497,143,86,57,47,39,20,49,47,8,503,168,69,36,50,51,20,54,43,10,512,171,43,56,41,56,30,49,74,9,518,131,13,19,14,31,6,16,18,7,257,45,5,3,0,7,0,0,4,5,67,12,0,0,0,0,0,0,0,0,13,758,320,289,304,250,135,259,285,47,2647
103021063,4,0,33,3,0,36,6,42,11,137,13,11,51,16,7,19,10,63,5,185,50,38,96,29,3,34,47,57,8,361,50,40,61,24,12,24,36,61,12,335,75,26,90,17,12,17,58,57,0,356,73,30,73,19,13,22,51,66,11,357,29,23,28,4,7,9,18,24,5,151,14,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3,0,3,312,172,443,104,66,157,233,379,45,1920,3,3,0,33,8,55,0,23,0,123,7,18,4,68,11,25,0,14,4,153,27,90,12,75,54,45,0,21,3,329,39,52,25,77,75,28,0,11,3,321,50,77,15,70,86,47,5,37,0,383,30,56,12,58,92,27,3,32,6,304,8,29,0,18,25,9,0,12,0,111,11,0,0,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,171,325,75,399,355,228,19,153,22,1748,6,3,37,33,10,87,9,65,7,263,17,27,58,77,19,42,11,75,4,342,73,120,111,107,57,79,45,83,17,688,84,101,92,100,87,49,43,75,18,656,124,101,104,85,99,62,61,99,5,739,106,78,82,72,101,52,51,102,13,667,42,52,34,23,36,20,23,35,0,259,22,3,3,5,5,3,0,0,4,51,0,0,0,0,0,0,0,3,3,4,483,497,515,506,416,390,250,533,70,3667
103021064,0,0,26,7,4,8,7,22,0,69,10,4,26,5,0,7,12,24,3,93,48,11,46,0,0,0,23,41,0,177,63,14,37,5,3,8,23,25,3,171,92,21,52,4,3,14,39,48,6,275,102,20,42,17,3,9,53,24,4,271,80,7,8,5,0,0,10,15,0,130,34,5,0,0,0,0,5,0,0,45,5,0,0,0,0,0,0,0,0,4,438,82,239,45,24,45,156,200,16,1239,0,0,0,27,0,20,0,16,3,69,0,5,6,17,6,9,4,17,0,60,17,49,11,35,29,23,3,16,0,185,35,50,11,45,38,17,0,14,5,215,46,61,13,56,49,9,4,25,0,267,46,54,3,36,58,19,6,25,4,248,42,13,3,5,10,6,0,9,4,88,18,0,0,0,4,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,206,231,56,214,197,108,15,121,16,1154,3,3,26,25,0,24,7,44,7,143,15,16,31,21,5,18,9,39,3,147,67,60,62,32,29,29,26,52,5,365,95,62,48,46,48,26,24,41,9,386,140,85,60,61,55,30,44,72,6,544,146,70,45,50,64,23,50,57,7,517,125,20,17,10,12,6,10,23,3,222,60,5,0,0,4,6,5,0,0,72,7,0,0,0,0,0,0,0,0,7,646,310,287,258,215,149,165,319,31,2397
103021065,10,0,44,7,5,30,6,58,3,162,13,16,72,7,4,22,25,45,0,212,80,53,109,18,9,23,52,69,10,424,106,41,92,14,4,22,59,58,8,408,108,45,89,13,15,15,69,48,8,406,134,28,69,28,23,24,89,66,10,459,93,20,22,0,12,10,26,26,7,214,29,4,4,0,0,3,4,4,3,51,9,0,0,0,0,0,0,0,5,10,586,203,493,93,69,146,323,377,53,2342,5,4,6,29,9,54,0,20,5,137,12,28,10,52,13,22,4,18,0,164,39,117,19,93,50,40,6,30,3,392,53,120,18,65,67,23,8,42,7,394,59,89,14,91,84,44,9,37,4,436,66,81,26,57,89,39,10,47,3,410,40,17,0,9,30,7,8,12,3,124,6,5,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,5,11,275,469,99,397,354,230,35,203,36,2088,15,4,49,35,13,87,6,79,10,300,22,48,83,57,21,47,25,62,3,371,118,172,127,109,57,58,57,94,20,818,159,161,110,84,74,49,65,97,10,807,167,137,100,108,96,59,76,84,13,837,196,104,93,85,112,63,94,110,13,873,129,35,19,12,38,13,33,37,10,334,35,7,4,0,6,5,4,4,7,66,9,0,0,0,0,0,0,0,5,15,861,669,590,485,419,380,358,579,88,4431
103021066,0,0,9,0,0,7,0,22,0,46,6,0,10,0,0,0,4,11,0,37,18,10,24,3,0,6,14,32,0,111,58,15,21,6,0,3,20,23,5,145,62,4,24,8,3,8,23,14,0,146,65,14,18,5,6,3,30,30,3,176,60,9,4,5,6,0,9,5,0,92,20,0,0,3,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,3,295,47,117,22,23,35,108,133,10,781,0,6,0,16,3,9,3,5,0,41,0,8,0,8,5,4,0,8,0,36,11,36,12,26,9,12,0,4,0,114,25,24,3,19,25,12,0,5,0,111,29,32,10,33,34,10,0,16,3,163,42,28,8,20,22,9,6,16,0,156,32,4,0,0,3,0,0,8,0,56,12,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,150,144,35,120,110,57,8,67,9,698,0,6,11,16,3,22,4,25,0,90,11,8,14,11,5,6,4,21,0,78,29,46,38,26,15,18,19,33,0,227,83,40,29,18,28,11,17,27,6,255,92,40,31,40,41,16,28,24,0,308,112,39,25,26,33,13,33,51,4,329,95,13,3,3,8,0,9,17,4,154,31,3,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,3,447,194,148,144,125,88,113,198,20,1478
103021067,6,0,43,7,3,55,10,51,6,185,9,18,72,8,5,18,41,56,5,229,54,86,162,20,18,24,116,60,10,551,64,59,96,26,15,19,111,52,3,444,97,51,102,24,22,17,114,51,6,480,74,47,84,14,24,10,114,45,3,412,22,16,24,3,6,7,33,17,0,128,19,0,4,0,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,343,269,580,103,95,158,535,335,40,2457,0,3,6,44,12,58,4,21,7,166,5,33,20,54,55,50,8,19,0,250,31,134,24,80,83,47,20,29,7,449,54,123,25,101,84,47,7,26,7,481,78,95,24,86,123,49,5,33,3,497,30,77,13,90,98,37,4,44,0,384,10,22,3,8,20,14,3,3,5,89,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,212,485,128,482,471,299,52,184,36,2331,4,7,52,57,12,117,17,73,14,353,15,49,95,63,63,69,47,73,5,476,84,217,189,103,99,70,132,93,21,1000,115,182,120,121,98,65,115,78,10,924,170,145,126,116,142,62,118,82,15,977,103,122,91,102,117,50,116,86,3,802,34,31,23,11,28,23,36,22,3,217,22,0,4,0,7,3,0,0,0,39,0,0,0,0,0,0,0,0,0,3,556,756,703,582,566,448,587,515,73,4793
103021068,6,0,16,5,0,7,8,11,0,46,4,4,21,0,0,5,5,12,0,44,35,11,19,3,0,3,18,23,0,111,44,5,18,4,6,3,19,16,3,113,61,5,31,9,5,0,19,8,0,140,76,9,24,6,3,3,30,17,4,179,67,4,7,0,4,0,5,8,0,91,14,0,4,0,0,0,0,0,5,19,4,0,0,0,0,0,0,0,0,4,305,42,143,29,14,17,99,86,15,748,0,0,0,6,3,3,0,3,0,27,0,5,8,8,12,4,0,0,0,41,22,26,4,17,16,9,5,9,4,103,17,35,0,13,20,5,0,7,0,99,27,29,3,27,19,4,6,14,3,127,31,32,9,22,24,8,3,13,4,144,27,13,0,5,8,3,0,4,4,50,6,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,3,4,130,132,20,102,106,38,17,49,18,615,0,0,16,7,3,9,7,16,3,67,0,8,21,11,12,8,5,10,0,85,53,32,24,20,21,9,24,26,4,219,61,41,19,16,21,6,18,21,3,212,83,33,35,41,24,3,22,21,5,268,112,39,30,34,29,16,31,28,6,320,92,15,9,5,8,3,5,12,4,146,20,0,4,0,0,0,0,0,4,33,7,0,0,0,0,0,0,0,3,12,433,175,165,129,121,55,112,138,31,1361
103021069,0,0,35,3,0,11,3,22,7,72,12,4,35,6,0,6,12,26,4,101,35,27,86,5,5,10,53,25,3,250,62,17,61,9,11,6,45,23,3,233,83,17,35,3,5,4,48,27,5,231,109,14,48,7,14,9,70,31,10,299,63,10,14,0,9,0,27,10,4,125,12,0,0,0,0,0,6,5,3,33,10,0,0,0,0,0,0,0,0,10,398,88,314,29,34,42,257,161,31,1360,4,4,5,27,3,27,0,11,0,87,3,16,10,34,10,13,5,10,0,91,20,72,9,30,34,21,13,15,0,208,38,48,18,33,49,13,7,16,0,223,58,37,13,34,53,23,11,28,4,257,49,26,9,32,38,17,5,29,5,206,29,7,0,10,22,7,0,3,4,81,11,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,205,210,58,205,208,113,42,115,20,1180,3,4,37,33,3,39,6,33,4,160,15,16,45,38,11,19,18,36,4,196,56,93,95,42,35,27,60,39,3,458,101,72,78,39,51,17,51,44,4,462,138,58,47,39,58,23,55,57,10,491,157,41,59,40,53,25,76,54,15,505,93,10,14,10,30,7,24,12,4,206,26,0,0,0,0,0,6,6,8,52,7,0,0,0,0,0,0,0,0,7,606,294,372,236,245,158,298,276,50,2533
103031070,3,0,37,10,6,35,8,52,0,151,5,13,83,21,8,34,32,32,4,237,59,49,152,40,19,30,80,65,9,499,45,41,119,37,25,19,98,39,11,422,73,45,120,36,22,9,119,47,13,491,59,45,109,28,29,7,112,49,8,443,17,20,17,14,9,10,26,12,0,116,7,0,4,6,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,5,277,207,640,181,114,141,486,295,49,2383,0,3,5,40,13,46,0,13,0,122,8,23,15,63,38,33,6,17,0,199,28,112,33,103,94,48,9,44,10,480,25,81,21,85,100,39,3,37,8,401,34,97,18,93,125,44,10,53,7,485,46,82,13,85,110,52,14,66,4,466,8,28,3,17,26,3,3,9,0,98,3,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,156,426,104,482,505,270,41,238,42,2265,6,4,41,50,14,81,9,65,3,273,12,41,88,85,45,67,37,48,11,432,93,159,184,139,108,79,88,106,22,980,68,116,138,120,124,61,106,76,18,819,107,141,136,125,148,57,129,101,19,977,106,126,123,111,136,56,125,114,14,915,21,45,22,32,36,10,27,21,0,219,11,0,3,3,0,3,3,0,5,34,4,0,0,0,0,0,0,0,0,4,428,636,741,666,617,406,520,536,86,4647
103031071,0,0,50,8,7,17,5,36,0,121,0,4,71,12,0,8,21,31,0,142,29,19,108,17,10,9,68,36,0,297,42,26,99,25,11,3,79,39,8,337,65,35,104,36,12,6,111,42,0,410,82,45,89,22,20,8,100,63,7,442,39,26,23,14,4,3,14,14,5,145,20,5,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,292,157,547,131,72,55,388,255,27,1927,3,0,12,24,14,37,0,9,0,98,4,14,8,39,23,13,0,22,3,134,30,52,15,68,68,26,6,20,3,285,39,68,10,71,68,28,0,19,7,311,52,86,26,75,93,29,3,43,4,408,45,69,12,72,89,28,7,37,6,374,28,20,3,21,18,3,0,9,0,100,7,6,0,0,6,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,213,321,89,363,382,167,19,154,25,1738,8,0,63,30,19,52,6,49,0,218,12,14,80,50,24,25,22,49,7,278,60,69,121,84,82,28,68,53,4,582,80,97,107,95,77,35,84,60,17,648,118,123,126,110,110,32,113,83,8,817,130,113,106,98,110,43,106,104,11,815,72,57,20,30,21,6,14,16,9,249,25,8,3,0,9,0,0,4,8,55,0,0,0,0,0,0,0,0,0,0,508,476,632,493,452,222,407,414,58,3658
103031072,4,0,65,11,0,40,8,62,4,199,16,22,143,13,0,13,31,37,3,276,51,81,266,24,19,35,168,74,15,735,83,92,190,35,13,16,162,58,8,654,103,62,128,25,28,27,145,50,15,575,69,47,98,24,24,25,123,50,7,456,29,23,30,10,4,13,35,12,3,145,12,0,0,0,0,4,6,6,3,32,3,0,0,0,0,0,0,0,0,5,366,322,914,138,92,171,675,354,56,3088,3,4,4,95,8,72,3,27,0,213,9,32,22,63,25,33,11,17,3,226,61,204,38,129,98,61,28,56,10,693,59,153,34,116,105,63,23,44,10,606,69,125,25,110,119,53,10,54,11,577,45,77,19,67,112,34,8,65,0,431,9,14,4,9,16,21,0,12,3,91,6,4,0,0,0,5,0,0,3,26,0,0,0,0,0,0,0,0,3,0,260,613,156,601,482,353,80,289,40,2871,3,5,70,109,5,109,17,92,0,408,25,58,165,75,27,52,44,64,5,505,111,289,303,161,115,103,197,129,24,1429,137,245,221,153,119,83,186,100,14,1261,169,183,152,141,146,81,158,108,18,1159,119,120,120,85,135,57,123,114,13,890,40,41,31,15,22,28,35,26,0,239,18,4,0,0,7,4,6,9,10,52,3,0,0,0,0,0,0,0,3,3,628,937,1069,738,576,517,757,641,91,5949
103031073,0,0,10,0,0,6,4,7,5,30,0,3,17,6,0,0,3,8,3,38,8,4,32,4,0,0,20,13,0,82,15,5,23,4,0,3,23,16,0,87,20,10,35,4,7,5,28,16,4,131,38,11,29,12,0,3,28,20,0,143,40,5,3,3,4,0,6,4,0,71,13,0,0,0,0,0,5,0,4,17,6,0,0,0,0,0,0,0,0,4,136,35,153,34,9,24,114,80,14,606,0,0,3,4,0,3,0,8,0,22,0,0,0,3,0,7,0,8,0,18,4,10,8,16,6,11,0,5,5,64,8,24,3,25,11,12,0,6,7,98,25,22,13,23,30,14,3,13,3,152,19,25,11,25,22,4,0,21,0,136,13,10,4,7,3,0,0,5,4,42,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,85,94,36,105,83,61,6,62,16,557,0,0,16,9,0,9,4,12,5,52,5,3,17,10,0,11,3,12,3,64,11,12,34,17,6,15,21,22,4,144,27,30,31,33,10,13,23,23,3,185,45,34,47,27,34,19,39,29,5,280,60,33,40,31,27,12,26,39,4,281,56,17,3,7,7,4,6,5,4,114,20,0,0,0,0,0,5,3,4,37,5,0,0,0,0,0,0,0,0,11,225,134,186,141,96,82,128,143,28,1162
103031074,6,0,56,11,0,15,6,55,4,149,4,13,61,13,0,7,20,25,0,143,51,27,137,14,3,13,99,64,6,411,95,32,131,5,9,15,130,46,8,467,115,41,137,21,13,23,164,50,11,576,160,39,106,17,19,17,115,74,10,557,92,15,31,6,3,6,25,21,8,211,41,3,4,0,0,3,5,3,0,66,4,0,0,0,0,0,0,0,0,9,561,166,668,72,58,94,563,346,55,2588,0,0,3,24,3,43,0,18,0,112,5,5,11,29,18,18,11,14,4,111,42,71,34,60,55,34,13,39,7,359,53,109,26,62,98,43,12,46,7,462,86,110,31,80,121,44,18,59,10,553,79,93,22,80,101,35,9,54,4,478,52,31,12,8,25,13,0,6,3,148,9,0,0,0,0,0,0,4,0,17,4,0,0,0,0,0,0,0,0,5,333,434,138,356,422,225,57,255,37,2241,5,5,57,35,10,60,6,76,5,256,12,19,70,38,16,28,25,43,5,259,91,97,175,72,63,40,115,107,20,769,149,139,155,70,108,53,140,92,18,934,202,151,164,103,133,66,181,110,21,1123,234,131,130,101,123,53,129,129,17,1035,143,43,42,16,32,18,23,35,10,360,47,3,3,0,0,3,5,8,3,84,8,0,0,0,0,0,0,0,0,13,895,598,801,433,479,319,621,599,86,4829
