person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00000291,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000292,Karabar,15_19,Male,300_649,Australia,True,TechnicTrades_W
P00000293,Karabar,15_19,Male,300_649,Australia,False,
P00000294,Karabar,15_19,Male,300_649,Australia,False,
P00000295,Karabar,15_19,Male,300_649,Australia,True,Occu_ID_NS
P00000296,Karabar,15_19,Male,300_649,Australia,False,
P00000297,Karabar,15_19,Male,300_649,Australia,False,
P00000298,Karabar,15_19,Male,300_649,Australia,False,
P00000299,Karabar,15_19,Male,300_649,Australia,False,
P00000300,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000301,Karabar,15_19,Male,300_649,Australia,True,ClericalAdminis_W
P00000302,Karabar,15_19,Male,300_649,Australia,False,
P00000303,Karabar,15_19,Male,300_649,Australia,False,
P00000304,Karabar,15_19,Male,300_649,Australia,False,
P00000305,Karabar,15_19,Male,300_649,Australia,False,
P00000306,Karabar,15_19,Male,300_649,Australia,True,Mach_oper_drivers
P00000307,Karabar,15_19,Male,300_649,Australia,False,
P00000308,Karabar,15_19,Male,300_649,Australia,False,
P00000309,Karabar,15_19,Male,300_649,Australia,True,Mach_oper_drivers
P00000310,Karabar,15_19,Male,300_649,Australia,False,
P00000311,Karabar,15_19,Male,300_649,Australia,False,
P00000312,Karabar,15_19,Male,300_649,Australia,True,Labourers
P00000313,Karabar,15_19,Male,300_649,Australia,False,
P00000314,Karabar,15_19,Male,300_649,Australia,False,
P00000315,Karabar,15_19,Male,300_649,Australia,False,
P00000316,Karabar,15_19,Male,300_649,Australia,False,
P00000317,Karabar,15_19,Male,300_649,Australia,True,CommunPersnlSvc_W
P00000318,Karabar,15_19,Male,300_649,Australia,False,
P00000319,Karabar,15_19,Male,300_649,Australia,False,
P00000320,Karabar,15_19,Male,300_649,Australia,False,
P00000321,Karabar,15_19,Male,300_649,Australia,False,
P00000322,Karabar,15_19,Male,300_649,Australia,False,
P00000323,Karabar,15_19,Male,300_649,Australia,False,
P00000324,Karabar,15_19,Male,300_649,Australia,False,
P00000325,Karabar,15_19,Male,300_649,Australia,True,TechnicTrades_W
P00000326,Karabar,15_19,Male,300_649,Australia,False,
P00000327,Karabar,15_19,Male,300_649,COB_NS,False,
P00000328,Karabar,15_19,Male,300_649,COB_NS,False,
P00000329,Karabar,15_19,Male,300_649,COB_NS,True,ClericalAdminis_W
P00000330,Karabar,15_19,Male,300_649,COB_NS,True,Professionals
P00000331,Karabar,15_19,Male,300_649,COB_NS,False,
P00000332,Karabar,15_19,Male,300_649,COB_NS,False,
P00000333,Karabar,15_19,Male,300_649,Croatia,True,ClericalAdminis_W
P00000334,Karabar,15_19,Male,300_649,Elsewhere,False,
P00000335,Karabar,15_19,Male,300_649,Elsewhere,True,ClericalAdminis_W
P00000336,Karabar,15_19,Male,300_649,Elsewhere,True,TechnicTrades_W
P00000337,Karabar,15_19,Male,300_649,Elsewhere,False,
P00000338,Karabar,15_19,Male,300_649,Elsewhere,True,CommunPersnlSvc_W
P00000339,Karabar,15_19,Male,300_649,Elsewhere,False,
P00000340,Karabar,15_19,Male,300_649,Elsewhere,False,
P00000341,Karabar,15_19,Male,300_649,Elsewhere,False,
P00000342,Karabar,15_19,Male,300_649,England,False,
P00000343,Karabar,15_19,Male,300_649,England,False,
P00000344,Karabar,15_19,Male,300_649,India,False,
P00000345,Karabar,15_19,Male,300_649,India,True,Professionals
P00000346,Karabar,15_19,Male,300_649,New_Zealand,False,
P00000347,Karabar,15_19,Male,300_649,North_Macedonia,False,
P00000348,Karabar,15_19,Male,300_649,North_Macedonia,True,Mach_oper_drivers
P00000349,Karabar,15_19,Male,300_649,Philippines,True,ClericalAdminis_W
P00000350,Karabar,15_19,Male,650_999,Australia,True,CommunPersnlSvc_W
P00000351,Karabar,15_19,Male,650_999,Australia,False,
P00000352,Karabar,15_19,Male,650_999,Australia,False,
P00000353,Karabar,15_19,Male,650_999,Australia,False,
P00000354,Karabar,15_19,Male,650_999,Australia,False,
P00000355,Karabar,15_19,Male,650_999,Australia,False,
P00000356,Karabar,15_19,Male,650_999,Australia,False,
P00000357,Karabar,15_19,Male,650_999,Australia,False,
P00000358,Karabar,15_19,Male,650_999,Australia,True,ClericalAdminis_W
P00000359,Karabar,15_19,Male,650_999,Australia,False,
P00000360,Karabar,15_19,Male,650_999,Australia,False,
P00000361,Karabar,15_19,Male,650_999,Australia,False,
P00000362,Karabar,15_19,Male,650_999,Australia,False,
P00000363,Karabar,15_19,Male,650_999,Australia,False,
P00000364,Karabar,15_19,Male,650_999,Australia,True,Managers
P00000365,Karabar,15_19,Male,650_999,Australia,False,
P00000366,Karabar,15_19,Male,650_999,Australia,False,
P00000367,Karabar,15_19,Male,650_999,Australia,False,
P00000368,Karabar,15_19,Male,650_999,Australia,False,
P00000369,Karabar,15_19,Male,650_999,Australia,False,
P00000370,Karabar,15_19,Male,650_999,Australia,False,
P00000371,Karabar,15_19,Male,650_999,Australia,False,
P00000372,Karabar,15_19,Male,650_999,Australia,False,
P00000373,Karabar,15_19,Male,650_999,Australia,False,
P00000374,Karabar,15_19,Male,650_999,Australia,False,
P00000375,Karabar,15_19,Male,650_999,Australia,False,
P00000376,Karabar,15_19,Male,650_999,Australia,False,
P00000377,Karabar,15_19,Male,650_999,Australia,True,ClericalAdminis_W
P00000378,Karabar,15_19,Male,650_999,Australia,False,
P00000379,Karabar,15_19,Male,650_999,Australia,False,
P00000380,Karabar,15_19,Male,650_999,Australia,False,
P00000381,Karabar,15_19,Male,650_999,Australia,False,
P00000382,Karabar,15_19,Male,650_999,Australia,False,
P00000383,Karabar,15_19,Male,650_999,Australia,False,
P00000384,Karabar,15_19,Male,650_999,Australia,False,
P00000385,Karabar,15_19,Male,650_999,Australia,False,
P00000386,Karabar,15_19,Male,650_999,Australia,False,
P00000387,Karabar,15_19,Male,650_999,Australia,False,
P00000388,Karabar,15_19,Male,650_999,Australia,True,Sales_W
P00000389,Karabar,15_19,Male,650_999,Australia,True,ClericalAdminis_W
P00000390,Karabar,15_19,Male,650_999,Australia,False,
P00000391,Karabar,15_19,Male,650_999,Australia,False,
P00000392,Karabar,15_19,Male,650_999,Australia,False,
P00000393,Karabar,15_19,Male,650_999,Australia,False,
P00000394,Karabar,15_19,Male,650_999,Australia,False,
P00000395,Karabar,15_19,Male,650_999,Australia,False,
P00000396,Karabar,15_19,Male,650_999,Australia,False,
P00000397,Karabar,15_19,Male,650_999,Australia,True,Managers
P00000398,Karabar,15_19,Male,650_999,Australia,True,Managers
P00000399,Karabar,15_19,Male,650_999,Australia,False,
P00000400,Karabar,15_19,Male,650_999,Australia,True,ClericalAdminis_W
P00000401,Karabar,15_19,Male,650_999,Australia,True,Managers
P00000402,Karabar,15_19,Male,650_999,Australia,True,Sales_W
P00000403,Karabar,15_19,Male,650_999,Australia,True,Professionals
P00000404,Karabar,15_19,Male,650_999,COB_NS,False,
P00000405,Karabar,15_19,Male,650_999,COB_NS,False,
P00000406,Karabar,15_19,Male,650_999,COB_NS,False,
P00000407,Karabar,15_19,Male,650_999,COB_NS,False,
P00000408,Karabar,15_19,Male,650_999,COB_NS,True,Occu_ID_NS
P00000409,Karabar,15_19,Male,650_999,Elsewhere,False,
P00000410,Karabar,15_19,Male,650_999,Elsewhere,False,
P00000411,Karabar,15_19,Male,650_999,Elsewhere,True,Occu_ID_NS
P00000412,Karabar,15_19,Male,650_999,Elsewhere,False,
P00000413,Karabar,15_19,Male,650_999,Elsewhere,True,ClericalAdminis_W
P00000414,Karabar,15_19,Male,650_999,Elsewhere,False,
P00000415,Karabar,15_19,Male,650_999,England,False,
P00000416,Karabar,15_19,Male,650_999,India,False,
P00000417,Karabar,15_19,Male,650_999,Italy,False,
P00000418,Karabar,15_19,Male,650_999,New_Zealand,True,TechnicTrades_W
P00000419,Karabar,15_19,Male,650_999,North_Macedonia,False,
P00000420,Karabar,15_19,Male,650_999,North_Macedonia,False,
P00000421,Karabar,15_19,Male,INC_NS,Australia,False,
P00000422,Karabar,15_19,Male,INC_NS,Australia,False,
P00000423,Karabar,15_19,Male,INC_NS,Australia,False,
P00000424,Karabar,15_19,Male,INC_NS,Australia,True,Mach_oper_drivers
P00000425,Karabar,15_19,Male,INC_NS,Australia,False,
P00000426,Karabar,15_19,Male,INC_NS,Australia,True,Sales_W
P00000427,Karabar,15_19,Male,INC_NS,Australia,False,
P00000428,Karabar,15_19,Male,INC_NS,Australia,False,
P00000429,Karabar,15_19,Male,INC_NS,Australia,True,ClericalAdminis_W
P00000430,Karabar,15_19,Male,INC_NS,Australia,False,
P00000431,Karabar,15_19,Male,INC_NS,Australia,False,
P00000432,Karabar,15_19,Male,INC_NS,Australia,True,TechnicTrades_W
P00000433,Karabar,15_19,Male,INC_NS,Australia,True,Sales_W
P00000434,Karabar,15_19,Male,INC_NS,Australia,False,
